pedido_id,sku,fornecedor_id,quantidade,custo_unitario,valor_total,score_fornecedor,lead_time_planejado,lead_time_real,dias_atraso,data_emissao,data_prevista,data_recebimento_real,status
PED-A322520C,SKU-000003,FORN-00014,516,86.54,44654.64,Alto,18,18,0,2026-04-20 14:31:23.643018,2026-05-08 14:31:23.643018,2026-05-08 14:31:23.643018,Parcialmente Recebido
PED-76EBAE94,SKU-000008,FORN-00022,16293,17.68,288060.24,Médio,27,29,2,2026-04-20 14:31:23.643018,2026-05-19 14:31:23.643018,2026-05-19 14:31:23.643018,Parcialmente Recebido
PED-92C90F24,SKU-000035,FORN-00025,14641,26.24,384179.84,Alto,31,31,0,2026-04-20 14:31:23.643018,2026-05-21 14:31:23.643018,2026-05-21 14:31:23.643018,Parcialmente Recebido
PED-FA4592D3,SKU-000039,FORN-00010,48,1338.77,64260.96,Baixo,7,16,9,2026-04-20 14:31:23.643018,2026-05-06 14:31:23.643018,2026-05-06 14:31:23.643018,Parcialmente Recebido
PED-5D3A8C22,SKU-000062,FORN-00050,932,113.61,105884.52,Médio,30,34,4,2026-04-20 14:31:23.643018,2026-05-24 14:31:23.643018,2026-05-24 14:31:23.643018,Parcialmente Recebido
PED-601C7410,SKU-000077,FORN-00048,2417,288.29,696796.93,Alto,30,30,0,2026-04-20 14:31:23.643018,2026-05-20 14:31:23.643018,2026-05-20 14:31:23.643018,Parcialmente Recebido
PED-85F1FCA9,SKU-000123,FORN-00015,940,13.48,12671.2,Alto,7,7,0,2026-04-20 14:31:23.643018,2026-04-27 14:31:23.643018,2026-04-27 14:31:23.643018,Parcialmente Recebido
PED-C5383787,SKU-000154,FORN-00036,2602,86.04,223876.08,Alto,12,12,0,2026-04-20 14:31:23.643018,2026-05-02 14:31:23.643018,2026-05-02 14:31:23.643018,Parcialmente Recebido
PED-E31189D4,SKU-000019,FORN-00038,3489,48.88,170542.32,Médio,9,13,4,2026-04-21 14:31:23.643018,2026-05-04 14:31:23.643018,2026-05-04 14:31:23.643018,Parcialmente Recebido
PED-DB6AE9AA,SKU-000027,FORN-00039,3579,479.81,1717239.99,Baixo,15,24,9,2026-04-21 14:31:23.643018,2026-05-15 14:31:23.643018,2026-05-15 14:31:23.643018,Parcialmente Recebido
PED-80847812,SKU-000064,FORN-00018,2639,288.18,760507.02,Médio,19,21,2,2026-04-21 14:31:23.643018,2026-05-12 14:31:23.643018,2026-05-12 14:31:23.643018,Parcialmente Recebido
PED-F9AB4AC0,SKU-000189,FORN-00019,18907,25.0,472675.0,Alto,17,17,0,2026-04-21 14:31:23.643018,2026-05-08 14:31:23.643018,2026-05-08 14:31:23.643018,Parcialmente Recebido
PED-77650138,SKU-000194,FORN-00017,1364,24.49,33404.36,Alto,22,22,0,2026-04-21 14:31:23.643018,2026-05-13 14:31:23.643018,2026-05-13 14:31:23.643018,Parcialmente Recebido
PED-014F446E,SKU-000074,FORN-00037,17255,24.46,422057.3,Baixo,25,31,6,2026-04-22 14:31:23.643018,2026-05-23 14:31:23.643018,2026-05-23 14:31:23.643018,Parcialmente Recebido
PED-A56B08BA,SKU-000079,FORN-00005,10809,33.47,361777.23,Alto,18,18,0,2026-04-22 14:31:23.643018,2026-05-10 14:31:23.643018,2026-05-10 14:31:23.643018,Parcialmente Recebido
PED-E0C63916,SKU-000091,FORN-00010,2070,100.69,208428.3,Baixo,11,18,7,2026-04-22 14:31:23.643018,2026-05-10 14:31:23.643018,2026-05-10 14:31:23.643018,Parcialmente Recebido
PED-287B5BAB,SKU-000100,FORN-00039,3093,19.54,60437.22,Baixo,16,24,8,2026-04-22 14:31:23.643018,2026-05-16 14:31:23.643018,2026-05-16 14:31:23.643018,Parcialmente Recebido
PED-844C708C,SKU-000103,FORN-00029,80,1060.63,84850.4,Alto,27,27,0,2026-04-22 14:31:23.643018,2026-05-19 14:31:23.643018,2026-05-19 14:31:23.643018,Parcialmente Recebido
PED-0457A85D,SKU-000109,FORN-00025,498,102.6,51094.8,Alto,31,31,0,2026-04-22 14:31:23.643018,2026-05-23 14:31:23.643018,2026-05-23 14:31:23.643018,Parcialmente Recebido
PED-C9714F81,SKU-000115,FORN-00019,3051,79.37,242157.87,Alto,17,17,0,2026-04-22 14:31:23.643018,2026-05-09 14:31:23.643018,2026-05-09 14:31:23.643018,Parcialmente Recebido
PED-CDE9B908,SKU-000171,FORN-00007,13695,43.5,595732.5,Médio,35,38,3,2026-04-22 14:31:23.643018,2026-05-30 14:31:23.643018,2026-05-30 14:31:23.643018,Parcialmente Recebido
PED-4CA2A3BA,SKU-000175,FORN-00030,10681,41.2,440057.2,Alto,15,15,0,2026-04-22 14:31:23.643018,2026-05-07 14:31:23.643018,2026-05-07 14:31:23.643018,Parcialmente Recebido
PED-C1528EDB,SKU-000178,FORN-00003,653,174.29,113811.37,Alto,12,12,0,2026-04-22 14:31:23.643018,2026-05-04 14:31:23.643018,2026-05-04 14:31:23.643018,Parcialmente Recebido
PED-38EDB90C,SKU-000193,FORN-00036,1507,70.27,105896.89,Alto,17,17,0,2026-04-22 14:31:23.643018,2026-05-09 14:31:23.643018,2026-05-09 14:31:23.643018,Parcialmente Recebido
PED-F6B09C26,SKU-000044,FORN-00045,571,85.75,48963.25,Alto,22,22,0,2026-04-23 14:31:23.643018,2026-05-15 14:31:23.643018,2026-05-15 14:31:23.643018,Parcialmente Recebido
PED-7FB4E9B4,SKU-000051,FORN-00009,973,56.57,55042.61,Médio,22,24,2,2026-04-23 14:31:23.643018,2026-05-17 14:31:23.643018,2026-05-17 14:31:23.643018,Parcialmente Recebido
PED-D39CFC7C,SKU-000055,FORN-00023,1644,165.93,272788.92,Médio,25,28,3,2026-04-23 14:31:23.643018,2026-05-21 14:31:23.643018,2026-05-21 14:31:23.643018,Parcialmente Recebido
PED-ECEBFCF8,SKU-000083,FORN-00049,1683,207.45,349138.35,Médio,18,21,3,2026-04-23 14:31:23.643018,2026-05-14 14:31:23.643018,2026-05-14 14:31:23.643018,Parcialmente Recebido
PED-DB476440,SKU-000106,FORN-00002,338,494.37,167097.06,Médio,18,19,1,2026-04-23 14:31:23.643018,2026-05-12 14:31:23.643018,2026-05-12 14:31:23.643018,Parcialmente Recebido
PED-CDE52B79,SKU-000107,FORN-00049,205,798.17,163624.85,Médio,21,23,2,2026-04-23 14:31:23.643018,2026-05-16 14:31:23.643018,2026-05-16 14:31:23.643018,Parcialmente Recebido
PED-0E82D017,SKU-000122,FORN-00017,9637,48.99,472116.63,Alto,23,23,0,2026-04-23 14:31:23.643018,2026-05-16 14:31:23.643018,2026-05-16 14:31:23.643018,Parcialmente Recebido
PED-5468DB89,SKU-000127,FORN-00010,1693,208.51,353007.43,Baixo,11,18,7,2026-04-23 14:31:23.643018,2026-05-11 14:31:23.643018,2026-05-11 14:31:23.643018,Parcialmente Recebido
PED-F248ED16,SKU-000151,FORN-00025,922,431.68,398008.96,Alto,29,29,0,2026-04-23 14:31:23.643018,2026-05-22 14:31:23.643018,2026-05-22 14:31:23.643018,Parcialmente Recebido
PED-1F300F4D,SKU-000179,FORN-00030,972,26.03,25301.16,Alto,12,12,0,2026-04-23 14:31:23.643018,2026-05-05 14:31:23.643018,2026-05-05 14:31:23.643018,Parcialmente Recebido
PED-D5B72DDD,SKU-000186,FORN-00037,1802,149.15,268768.3,Baixo,26,35,9,2026-04-23 14:31:23.643018,2026-05-28 14:31:23.643018,2026-05-28 14:31:23.643018,Parcialmente Recebido
PED-E7BCDDEA,SKU-000014,FORN-00002,962,67.48,64915.76,Médio,16,18,2,2026-04-24 14:31:23.643018,2026-05-12 14:31:23.643018,2026-05-12 14:31:23.643018,Parcialmente Recebido
PED-12FF5186,SKU-000021,FORN-00048,46,2135.66,98240.36,Alto,27,27,0,2026-04-24 14:31:23.643018,2026-05-21 14:31:23.643018,2026-05-21 14:31:23.643018,Parcialmente Recebido
PED-F3B03C24,SKU-000034,FORN-00042,1450,233.59,338705.5,Alto,13,13,0,2026-04-24 14:31:23.643018,2026-05-07 14:31:23.643018,2026-05-07 14:31:23.643018,Parcialmente Recebido
PED-8FBE51ED,SKU-000043,FORN-00020,4506,457.57,2061810.42,Alto,28,28,0,2026-04-24 14:31:23.643018,2026-05-22 14:31:23.643018,2026-05-22 14:31:23.643018,Parcialmente Recebido
PED-26C113E5,SKU-000075,FORN-00005,1001,121.72,121841.72,Alto,16,16,0,2026-04-24 14:31:23.643018,2026-05-10 14:31:23.643018,2026-05-10 14:31:23.643018,Parcialmente Recebido
PED-B97FC263,SKU-000082,FORN-00004,7725,13.0,100425.0,Médio,26,29,3,2026-04-24 14:31:23.643018,2026-05-23 14:31:23.643018,2026-05-23 14:31:23.643018,Parcialmente Recebido
PED-377E33E4,SKU-000108,FORN-00011,2799,257.91,721890.09,Médio,21,24,3,2026-04-24 14:31:23.643018,2026-05-18 14:31:23.643018,2026-05-18 14:31:23.643018,Parcialmente Recebido
PED-E71F7105,SKU-000111,FORN-00038,747,25.39,18966.33,Médio,8,11,3,2026-04-24 14:31:23.643018,2026-05-05 14:31:23.643018,2026-05-05 14:31:23.643018,Parcialmente Recebido
PED-95C12879,SKU-000112,FORN-00027,121,20.55,2486.55,Alto,6,6,0,2026-04-24 14:31:23.643018,2026-04-30 14:31:23.643018,2026-04-30 14:31:23.643018,Parcialmente Recebido
PED-B8D612C8,SKU-000137,FORN-00045,18818,43.42,817077.56,Alto,22,22,0,2026-04-24 14:31:23.643018,2026-05-16 14:31:23.643018,2026-05-16 14:31:23.643018,Parcialmente Recebido
PED-809EC0C2,SKU-000144,FORN-00049,1544,39.18,60493.92,Médio,22,25,3,2026-04-24 14:31:23.643018,2026-05-19 14:31:23.643018,2026-05-19 14:31:23.643018,Parcialmente Recebido
PED-8C967020,SKU-000152,FORN-00038,2998,450.38,1350239.24,Médio,10,13,3,2026-04-24 14:31:23.643018,2026-05-07 14:31:23.643018,2026-05-07 14:31:23.643018,Parcialmente Recebido
PED-063084EF,SKU-000192,FORN-00036,977,230.16,224866.32,Alto,16,16,0,2026-04-25 14:31:23.643018,2026-05-11 14:31:23.643018,2026-05-11 14:31:23.643018,Parcialmente Recebido
PED-19E041CC,SKU-000005,FORN-00041,17516,7.32,128217.12,Alto,31,31,0,2026-04-26 14:31:23.643018,2026-05-27 14:31:23.643018,2026-05-27 14:31:23.643018,Parcialmente Recebido
PED-B28B9988,SKU-000028,FORN-00005,1017,247.66,251870.22,Alto,20,20,0,2026-04-26 14:31:23.643018,2026-05-16 14:31:23.643018,2026-05-16 14:31:23.643018,Parcialmente Recebido
PED-DF42762B,SKU-000037,FORN-00031,1268,120.15,152350.2,Alto,25,25,0,2026-04-26 14:31:23.643018,2026-05-21 14:31:23.643018,2026-05-21 14:31:23.643018,Parcialmente Recebido
PED-70C5C540,SKU-000063,FORN-00018,1345,138.86,186766.7,Médio,19,23,4,2026-04-26 14:31:23.643018,2026-05-19 14:31:23.643018,2026-05-19 14:31:23.643018,Parcialmente Recebido
PED-993C0762,SKU-000065,FORN-00014,600,152.72,91632.0,Alto,19,19,0,2026-04-26 14:31:23.643018,2026-05-15 14:31:23.643018,2026-05-15 14:31:23.643018,Parcialmente Recebido
PED-BB34F283,SKU-000069,FORN-00034,1211,113.71,137702.81,Baixo,10,19,9,2026-04-26 14:31:23.643018,2026-05-15 14:31:23.643018,2026-05-15 14:31:23.643018,Parcialmente Recebido
PED-AE0778D4,SKU-000092,FORN-00003,607,99.99,60693.93,Alto,9,9,0,2026-04-26 14:31:23.643018,2026-05-05 14:31:23.643018,2026-05-05 14:31:23.643018,Parcialmente Recebido
PED-037AE393,SKU-000134,FORN-00003,428,30.95,13246.6,Alto,12,12,0,2026-04-26 14:31:23.643018,2026-05-08 14:31:23.643018,2026-05-08 14:31:23.643018,Parcialmente Recebido
PED-F35698FC,SKU-000181,FORN-00035,2091,321.55,672361.05,Alto,34,34,0,2026-04-26 14:31:23.643018,2026-05-30 14:31:23.643018,2026-05-30 14:31:23.643018,Parcialmente Recebido
PED-4C1946AB,SKU-000182,FORN-00009,597,346.93,207117.21,Médio,25,29,4,2026-04-26 14:31:23.643018,2026-05-25 14:31:23.643018,2026-05-25 14:31:23.643018,Parcialmente Recebido
PED-75A56729,SKU-000024,FORN-00035,50,344.24,17212.0,Alto,31,31,0,2026-04-27 14:31:23.643018,2026-05-28 14:31:23.643018,2026-05-28 14:31:23.643018,Parcialmente Recebido
PED-944C7F6A,SKU-000060,FORN-00013,1076,33.02,35529.52,Alto,23,23,0,2026-04-27 14:31:23.643018,2026-05-20 14:31:23.643018,2026-05-20 14:31:23.643018,Parcialmente Recebido
PED-5DF8FFCF,SKU-000081,FORN-00008,9456,7.74,73189.44,Alto,27,27,0,2026-04-27 14:31:23.643018,2026-05-24 14:31:23.643018,2026-05-24 14:31:23.643018,Parcialmente Recebido
PED-D8852AE7,SKU-000099,FORN-00034,528,541.27,285790.56,Baixo,14,21,7,2026-04-27 14:31:23.643018,2026-05-18 14:31:23.643018,2026-05-18 14:31:23.643018,Parcialmente Recebido
PED-7F1E352B,SKU-000123,FORN-00015,1007,13.48,13574.36,Alto,7,7,0,2026-04-27 14:31:23.643018,2026-05-04 14:31:23.643018,2026-05-04 14:31:23.643018,Parcialmente Recebido
PED-301C2BF4,SKU-000002,FORN-00022,1176,47.45,55801.2,Médio,26,28,2,2026-04-28 14:31:23.643018,2026-05-26 14:31:23.643018,2026-05-26 14:31:23.643018,Parcialmente Recebido
PED-CDC2993F,SKU-000004,FORN-00016,574,100.37,57612.38,Alto,17,17,0,2026-04-28 14:31:23.643018,2026-05-15 14:31:23.643018,2026-05-15 14:31:23.643018,Parcialmente Recebido
PED-828030CE,SKU-000017,FORN-00034,2566,6.76,17346.16,Baixo,11,14,3,2026-04-28 14:31:23.643018,2026-05-12 14:31:23.643018,2026-05-12 14:31:23.643018,Parcialmente Recebido
PED-0B962A4E,SKU-000025,FORN-00034,139,577.32,80247.48,Baixo,15,25,10,2026-04-28 14:31:23.643018,2026-05-23 14:31:23.643018,2026-05-23 14:31:23.643018,Parcialmente Recebido
PED-95CE3E21,SKU-000031,FORN-00035,63,1056.09,66533.67,Alto,30,30,0,2026-04-28 14:31:23.643018,2026-05-28 14:31:23.643018,2026-05-28 14:31:23.643018,Parcialmente Recebido
PED-B071442A,SKU-000048,FORN-00004,1127,206.18,232364.86,Médio,26,30,4,2026-04-28 14:31:23.643018,2026-05-28 14:31:23.643018,2026-05-28 14:31:23.643018,Parcialmente Recebido
PED-665B1BF7,SKU-000061,FORN-00038,1239,439.73,544825.47,Médio,9,13,4,2026-04-28 14:31:23.643018,2026-05-11 14:31:23.643018,2026-05-11 14:31:23.643018,Parcialmente Recebido
PED-B26B639B,SKU-000066,FORN-00032,1037,244.2,253235.4,Médio,21,24,3,2026-04-28 14:31:23.643018,2026-05-22 14:31:23.643018,2026-05-22 14:31:23.643018,Parcialmente Recebido
PED-0DFC7ADA,SKU-000164,FORN-00040,20843,38.39,800162.77,Alto,13,13,0,2026-04-28 14:31:23.643018,2026-05-11 14:31:23.643018,2026-05-11 14:31:23.643018,Parcialmente Recebido
PED-F4B43A08,SKU-000172,FORN-00036,757,34.81,26351.17,Alto,16,16,0,2026-04-28 14:31:23.643018,2026-05-14 14:31:23.643018,2026-05-14 14:31:23.643018,Parcialmente Recebido
PED-BA1A0AF1,SKU-000022,FORN-00007,1006,93.1,93658.6,Médio,30,31,1,2026-04-29 14:31:23.643018,2026-05-30 14:31:23.643018,2026-05-30 14:31:23.643018,Parcialmente Recebido
PED-55200A51,SKU-000032,FORN-00018,4938,63.91,315587.58,Médio,19,20,1,2026-04-29 14:31:23.643018,2026-05-19 14:31:23.643018,2026-05-19 14:31:23.643018,Parcialmente Recebido
PED-C6B3509A,SKU-000036,FORN-00027,1643,26.7,43868.1,Alto,8,8,0,2026-04-29 14:31:23.643018,2026-05-07 14:31:23.643018,2026-05-07 14:31:23.643018,Parcialmente Recebido
PED-AA2416A9,SKU-000072,FORN-00031,21586,5.67,122392.62,Alto,27,27,0,2026-04-29 14:31:23.643018,2026-05-26 14:31:23.643018,2026-05-26 14:31:23.643018,Parcialmente Recebido
PED-97C3C3A4,SKU-000101,FORN-00030,467,118.59,55381.53,Alto,14,14,0,2026-04-29 14:31:23.643018,2026-05-13 14:31:23.643018,2026-05-13 14:31:23.643018,Parcialmente Recebido
PED-13DB372F,SKU-000102,FORN-00027,283,143.16,40514.28,Alto,10,10,0,2026-04-29 14:31:23.643018,2026-05-09 14:31:23.643018,2026-05-09 14:31:23.643018,Parcialmente Recebido
PED-BEE992EE,SKU-000110,FORN-00028,4457,7.0,31199.0,Baixo,24,31,7,2026-04-29 14:31:23.643018,2026-05-30 14:31:23.643018,2026-05-30 14:31:23.643018,Parcialmente Recebido
PED-BAFFA7F3,SKU-000165,FORN-00005,539,224.87,121204.93,Alto,21,21,0,2026-04-29 14:31:23.643018,2026-05-20 14:31:23.643018,2026-05-20 14:31:23.643018,Parcialmente Recebido
PED-B5BD3212,SKU-000177,FORN-00045,1924,90.98,175045.52,Alto,20,20,0,2026-04-29 14:31:23.643018,2026-05-19 14:31:23.643018,2026-05-19 14:31:23.643018,Parcialmente Recebido
PED-F24B1BAC,SKU-000187,FORN-00010,2045,138.06,282332.7,Baixo,9,19,10,2026-04-29 14:31:23.643018,2026-05-18 14:31:23.643018,2026-05-18 14:31:23.643018,Parcialmente Recebido
PED-5ED6857D,SKU-000047,FORN-00039,1762,211.02,371817.24,Baixo,12,21,9,2026-04-30 14:31:23.643018,2026-05-21 14:31:23.643018,2026-05-21 14:31:23.643018,Parcialmente Recebido
PED-B545672B,SKU-000149,FORN-00017,2375,48.87,116066.25,Alto,24,24,0,2026-04-30 14:31:23.643018,2026-05-24 14:31:23.643018,2026-05-24 14:31:23.643018,Parcialmente Recebido
PED-84CFC963,SKU-000191,FORN-00008,773,149.38,115470.74,Alto,29,29,0,2026-04-30 14:31:23.643018,2026-05-29 14:31:23.643018,2026-05-29 14:31:23.643018,Parcialmente Recebido
PED-51AC241E,SKU-000196,FORN-00031,1861,282.84,526365.24,Alto,25,25,0,2026-04-30 14:31:23.643018,2026-05-25 14:31:23.643018,2026-05-25 14:31:23.643018,Parcialmente Recebido
PED-50AD1B62,SKU-000200,FORN-00040,852,243.15,207163.8,Alto,15,15,0,2026-04-30 14:31:23.643018,2026-05-15 14:31:23.643018,2026-05-15 14:31:23.643018,Parcialmente Recebido
PED-836B82AC,SKU-000011,FORN-00010,1939,118.06,228918.34,Baixo,8,16,8,2026-05-01 14:31:23.643018,2026-05-17 14:31:23.643018,2026-05-17 14:31:23.643018,Parcialmente Recebido
PED-B13FF78A,SKU-000029,FORN-00041,565,30.91,17464.15,Alto,28,28,0,2026-05-01 14:31:23.643018,2026-05-29 14:31:23.643018,2026-05-29 14:31:23.643018,Parcialmente Recebido
PED-874AAA78,SKU-000040,FORN-00002,1005,111.06,111615.3,Médio,14,16,2,2026-05-01 14:31:23.643018,2026-05-17 14:31:23.643018,2026-05-17 14:31:23.643018,Parcialmente Recebido
PED-012C6B74,SKU-000080,FORN-00004,815,169.84,138419.6,Médio,29,33,4,2026-05-01 14:31:23.643018,2026-06-03 14:31:23.643018,2026-06-03 14:31:23.643018,Parcialmente Recebido
PED-77E46D84,SKU-000136,FORN-00033,504,82.64,41650.56,Baixo,31,40,9,2026-05-01 14:31:23.643018,2026-06-10 14:31:23.643018,,Em Trânsito
PED-9153E705,SKU-000138,FORN-00022,671,190.89,128087.19,Médio,29,32,3,2026-05-01 14:31:23.643018,2026-06-02 14:31:23.643018,2026-06-02 14:31:23.643018,Parcialmente Recebido
PED-F8C02192,SKU-000150,FORN-00038,3456,204.52,706821.12,Médio,9,13,4,2026-05-01 14:31:23.643018,2026-05-14 14:31:23.643018,2026-05-14 14:31:23.643018,Parcialmente Recebido
PED-D8B34084,SKU-000162,FORN-00042,263,84.25,22157.75,Alto,17,17,0,2026-05-01 14:31:23.643018,2026-05-18 14:31:23.643018,2026-05-18 14:31:23.643018,Parcialmente Recebido
PED-63A7BD4A,SKU-000070,FORN-00018,2968,44.92,133322.56,Médio,18,20,2,2026-05-02 14:31:23.643018,2026-05-22 14:31:23.643018,2026-05-22 14:31:23.643018,Parcialmente Recebido
PED-3A5AE49F,SKU-000073,FORN-00036,1473,107.07,157714.11,Alto,14,14,0,2026-05-02 14:31:23.643018,2026-05-16 14:31:23.643018,2026-05-16 14:31:23.643018,Parcialmente Recebido
PED-E5E8D46B,SKU-000120,FORN-00014,5690,21.38,121652.2,Alto,17,17,0,2026-05-02 14:31:23.643018,2026-05-19 14:31:23.643018,2026-05-19 14:31:23.643018,Parcialmente Recebido
PED-103C89E7,SKU-000126,FORN-00004,1539,255.92,393860.88,Médio,29,30,1,2026-05-02 14:31:23.643018,2026-06-01 14:31:23.643018,2026-06-01 14:31:23.643018,Parcialmente Recebido
PED-CB65A966,SKU-000133,FORN-00015,468,699.5,327366.0,Alto,9,9,0,2026-05-02 14:31:23.643018,2026-05-11 14:31:23.643018,2026-05-11 14:31:23.643018,Parcialmente Recebido
PED-6FE3EA00,SKU-000140,FORN-00014,5895,11.88,70032.6,Alto,19,19,0,2026-05-02 14:31:23.643018,2026-05-21 14:31:23.643018,2026-05-21 14:31:23.643018,Parcialmente Recebido
PED-1CF9E80C,SKU-000141,FORN-00043,1235,101.09,124846.15,Alto,8,8,0,2026-05-02 14:31:23.643018,2026-05-10 14:31:23.643018,2026-05-10 14:31:23.643018,Parcialmente Recebido
PED-6B198059,SKU-000155,FORN-00026,19728,21.6,426124.8,Alto,18,18,0,2026-05-02 14:31:23.643018,2026-05-20 14:31:23.643018,2026-05-20 14:31:23.643018,Parcialmente Recebido
PED-ACCE2EC4,SKU-000157,FORN-00013,532,358.53,190737.96,Alto,18,18,0,2026-05-02 14:31:23.643018,2026-05-20 14:31:23.643018,2026-05-20 14:31:23.643018,Parcialmente Recebido
PED-906EC9D5,SKU-000167,FORN-00008,485,210.18,101937.3,Alto,29,29,0,2026-05-02 14:31:23.643018,2026-05-31 14:31:23.643018,2026-05-31 14:31:23.643018,Parcialmente Recebido
PED-DB297726,SKU-000173,FORN-00046,1631,58.69,95723.39,Alto,23,23,0,2026-05-02 14:31:23.643018,2026-05-25 14:31:23.643018,2026-05-25 14:31:23.643018,Parcialmente Recebido
PED-5CDD5825,SKU-000013,FORN-00041,1059,225.06,238338.54,Alto,30,30,0,2026-05-03 14:31:23.643018,2026-06-02 14:31:23.643018,2026-06-02 14:31:23.643018,Parcialmente Recebido
PED-3FE6DF7F,SKU-000086,FORN-00023,103,32.32,3328.96,Médio,24,26,2,2026-05-03 14:31:23.643018,2026-05-29 14:31:23.643018,2026-05-29 14:31:23.643018,Parcialmente Recebido
PED-D6291CD5,SKU-000088,FORN-00021,1042,181.56,189185.52,Médio,30,34,4,2026-05-03 14:31:23.643018,2026-06-06 14:31:23.643018,2026-06-06 14:31:23.643018,Parcialmente Recebido
PED-EB98AE8A,SKU-000114,FORN-00020,352,85.24,30004.48,Alto,30,30,0,2026-05-03 14:31:23.643018,2026-06-02 14:31:23.643018,2026-06-02 14:31:23.643018,Parcialmente Recebido
PED-8D5F5016,SKU-000119,FORN-00023,84,545.85,45851.4,Médio,22,25,3,2026-05-03 14:31:23.643018,2026-05-28 14:31:23.643018,2026-05-28 14:31:23.643018,Parcialmente Recebido
PED-DC1F54CE,SKU-000146,FORN-00022,530,92.84,49205.2,Médio,29,31,2,2026-05-03 14:31:23.643018,2026-06-03 14:31:23.643018,2026-06-03 14:31:23.643018,Parcialmente Recebido
PED-F2D5AA6B,SKU-000148,FORN-00040,16812,23.53,395586.36,Alto,14,14,0,2026-05-03 14:31:23.643018,2026-05-17 14:31:23.643018,2026-05-17 14:31:23.643018,Parcialmente Recebido
PED-C739C272,SKU-000166,FORN-00031,996,14.86,14800.56,Alto,27,27,0,2026-05-03 14:31:23.643018,2026-05-30 14:31:23.643018,2026-05-30 14:31:23.643018,Parcialmente Recebido
PED-91025533,SKU-000197,FORN-00049,1919,102.48,196659.12,Médio,19,22,3,2026-05-03 14:31:23.643018,2026-05-25 14:31:23.643018,2026-05-25 14:31:23.643018,Parcialmente Recebido
PED-7507A251,SKU-000012,FORN-00018,92,194.58,17901.36,Médio,22,26,4,2026-05-04 14:31:23.643018,2026-05-30 14:31:23.643018,2026-05-30 14:31:23.643018,Parcialmente Recebido
PED-E260A810,SKU-000026,FORN-00018,2499,258.36,645641.64,Médio,18,22,4,2026-05-04 14:31:23.643018,2026-05-26 14:31:23.643018,2026-05-26 14:31:23.643018,Parcialmente Recebido
PED-C5902565,SKU-000057,FORN-00018,2779,2.13,5919.27,Médio,21,25,4,2026-05-04 14:31:23.643018,2026-05-29 14:31:23.643018,2026-05-29 14:31:23.643018,Parcialmente Recebido
PED-8E1315CD,SKU-000068,FORN-00033,10322,37.41,386146.02,Baixo,35,42,7,2026-05-04 14:31:23.643018,2026-06-15 14:31:23.643018,,Em Trânsito
PED-47E640B3,SKU-000076,FORN-00012,392,492.48,193052.16,Alto,29,29,0,2026-05-04 14:31:23.643018,2026-06-02 14:31:23.643018,2026-06-02 14:31:23.643018,Parcialmente Recebido
PED-42F99E9E,SKU-000129,FORN-00039,12412,28.96,359451.52,Baixo,17,23,6,2026-05-04 14:31:23.643018,2026-05-27 14:31:23.643018,2026-05-27 14:31:23.643018,Parcialmente Recebido
PED-D368C60C,SKU-000156,FORN-00005,578,96.09,55540.02,Alto,19,19,0,2026-05-04 14:31:23.643018,2026-05-23 14:31:23.643018,2026-05-23 14:31:23.643018,Parcialmente Recebido
PED-9175D951,SKU-000158,FORN-00025,677,89.6,60659.2,Alto,31,31,0,2026-05-04 14:31:23.643018,2026-06-04 14:31:23.643018,2026-06-04 14:31:23.643018,Parcialmente Recebido
PED-40002CF7,SKU-000013,FORN-00041,1042,225.06,234512.52,Alto,30,30,0,2026-05-05 14:31:23.643018,2026-06-04 14:31:23.643018,2026-06-04 14:31:23.643018,Parcialmente Recebido
PED-88D21FA9,SKU-000050,FORN-00050,3314,480.78,1593304.92,Médio,29,31,2,2026-05-05 14:31:23.643018,2026-06-05 14:31:23.643018,2026-06-05 14:31:23.643018,Parcialmente Recebido
PED-C5FC569A,SKU-000058,FORN-00005,1587,176.74,280486.38,Alto,19,19,0,2026-05-05 14:31:23.643018,2026-05-24 14:31:23.643018,2026-05-24 14:31:23.643018,Parcialmente Recebido
PED-922655CC,SKU-000111,FORN-00038,779,25.39,19778.81,Médio,8,11,3,2026-05-05 14:31:23.643018,2026-05-16 14:31:23.643018,2026-05-16 14:31:23.643018,Parcialmente Recebido
PED-0E80CDDE,SKU-000153,FORN-00048,52,914.31,47544.12,Alto,32,32,0,2026-05-05 14:31:23.643018,2026-06-06 14:31:23.643018,2026-06-06 14:31:23.643018,Parcialmente Recebido
PED-E0EC0DC2,SKU-000176,FORN-00025,1848,145.23,268385.04,Alto,28,28,0,2026-05-05 14:31:23.643018,2026-06-02 14:31:23.643018,2026-06-02 14:31:23.643018,Parcialmente Recebido
PED-15C34696,SKU-000179,FORN-00030,1086,26.03,28268.58,Alto,12,12,0,2026-05-05 14:31:23.643018,2026-05-17 14:31:23.643018,2026-05-17 14:31:23.643018,Parcialmente Recebido
PED-942FDC96,SKU-000023,FORN-00048,103,716.21,73769.63,Alto,32,32,0,2026-05-06 14:31:23.643018,2026-06-07 14:31:23.643018,2026-06-07 14:31:23.643018,Parcialmente Recebido
PED-17BF1BAA,SKU-000039,FORN-00010,49,1338.77,65599.73,Baixo,7,13,6,2026-05-06 14:31:23.643018,2026-05-19 14:31:23.643018,2026-05-19 14:31:23.643018,Parcialmente Recebido
